"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/2003","1.330","1.360","1.360","1.330","207.94K","-2.21%"
"09/19/2003","1.360","1.370","1.370","1.340","234.13K","0.00%"
"09/18/2003","1.360","1.350","1.370","1.350","36.69K","0.74%"
"09/17/2003","1.350","1.360","1.370","1.350","121.25K","-0.74%"
"09/16/2003","1.360","1.330","1.360","1.330","238.61K","2.26%"
"09/15/2003","1.330","1.340","1.360","1.330","176.79K","0.76%"
"09/12/2003","1.320","1.350","1.360","1.320","239.13K","-1.49%"
"09/11/2003","1.340","1.350","1.350","1.330","204.39K","0.00%"
"09/10/2003","1.340","1.370","1.370","1.340","282.60K","-1.47%"
"09/09/2003","1.360","1.370","1.380","1.360","169.89K","0.00%"
"09/08/2003","1.360","1.380","1.380","1.350","258.48K","-0.73%"
"09/05/2003","1.370","1.390","1.400","1.370","381.97K","-0.72%"
"09/04/2003","1.380","1.400","1.400","1.380","323.48K","-1.43%"
"09/03/2003","1.400","1.390","1.400","1.380","338.76K","1.45%"
"09/02/2003","1.380","1.370","1.380","1.370","106.15K","0.73%"
"09/01/2003","1.370","1.370","1.380","1.370","223.71K","-0.72%"
"08/29/2003","1.380","1.390","1.390","1.370","244.54K","-0.72%"
"08/28/2003","1.390","1.380","1.400","1.370","214.49K","-0.71%"
"08/27/2003","1.400","1.410","1.410","1.380","388.61K","-0.71%"
"08/26/2003","1.410","1.390","1.410","1.380","607.07K","2.17%"
"08/25/2003","1.380","1.350","1.390","1.350","457.10K","2.22%"
"08/22/2003","1.350","1.350","1.370","1.350","195.16K","0.00%"
"08/21/2003","1.350","1.340","1.360","1.330","179.50K","0.00%"
"08/20/2003","1.350","1.350","1.360","1.340","87.83K","0.00%"
"08/19/2003","1.350","1.340","1.360","1.320","451.56K","1.50%"
"08/18/2003","1.330","1.310","1.330","1.300","167.50K","1.53%"
"08/14/2003","1.310","1.310","1.320","1.300","116.51K","0.00%"
"08/13/2003","1.310","1.280","1.310","1.280","219.55K","2.34%"
"08/12/2003","1.280","1.290","1.290","1.280","71.89K","-0.78%"
"08/11/2003","1.290","1.300","1.300","1.270","54.02K","0.78%"
"08/08/2003","1.280","1.280","1.300","1.280","76.03K","0.00%"
"08/07/2003","1.280","1.300","1.300","1.250","543.24K","-1.54%"
"08/06/2003","1.300","1.310","1.310","1.280","517.30K","-0.76%"
"08/05/2003","1.310","1.300","1.310","1.290","174.09K","1.55%"
"08/04/2003","1.290","1.300","1.320","1.290","237.42K","-0.77%"
"08/01/2003","1.300","1.310","1.320","1.300","288.47K","-0.76%"
"07/31/2003","1.310","1.310","1.320","1.310","92.98K","0.00%"
"07/30/2003","1.310","1.330","1.330","1.310","135.53K","-0.76%"
"07/29/2003","1.320","1.330","1.330","1.320","164.77K","-0.75%"
"07/28/2003","1.330","1.330","1.340","1.320","160.71K","0.00%"
"07/25/2003","1.330","1.340","1.340","1.320","84.63K","-0.75%"
"07/24/2003","1.340","1.320","1.340","1.310","313.63K","1.52%"
"07/23/2003","1.320","1.310","1.330","1.310","115.43K","0.76%"
"07/22/2003","1.310","1.320","1.330","1.310","151.69K","-0.76%"
"07/21/2003","1.320","1.340","1.350","1.320","136.78K","-0.75%"
"07/18/2003","1.330","1.360","1.360","1.330","124.84K","-2.21%"
"07/17/2003","1.360","1.340","1.360","1.340","89.42K","0.00%"
"07/16/2003","1.360","1.370","1.380","1.340","239.37K","-0.73%"
"07/15/2003","1.370","1.390","1.390","1.370","256.91K","-3.52%"
"07/14/2003","1.420","1.430","1.440","1.400","508.52K","-0.70%"
"07/11/2003","1.430","1.400","1.430","1.390","939.97K","2.14%"
"07/10/2003","1.400","1.400","1.400","1.380","215.08K","1.45%"
"07/09/2003","1.380","1.370","1.390","1.360","322.31K","0.00%"
"07/08/2003","1.380","1.410","1.410","1.380","246.47K","-1.43%"
"07/07/2003","1.400","1.390","1.410","1.370","455.08K","1.45%"
"07/04/2003","1.380","1.360","1.380","1.350","343.69K","2.22%"
"07/03/2003","1.350","1.360","1.380","1.350","844.41K","0.00%"
"07/02/2003","1.350","1.310","1.350","1.300","483.84K","3.85%"
"07/01/2003","1.300","1.300","1.310","1.290","182.00K","0.78%"
"06/30/2003","1.290","1.310","1.310","1.290","181.34K","-0.77%"
"06/27/2003","1.300","1.300","1.300","1.280","185.05K","0.78%"
"06/26/2003","1.290","1.290","1.300","1.290","87.82K","0.00%"
"06/25/2003","1.290","1.290","1.300","1.290","42.81K","0.00%"
"06/24/2003","1.290","1.290","1.300","1.290","65.88K","0.00%"
"06/23/2003","1.290","1.310","1.310","1.290","107.06K","0.00%"
"06/20/2003","1.290","1.290","1.310","1.290","204.20K","-0.77%"
"06/19/2003","1.300","1.290","1.310","1.290","84.54K","0.00%"
"06/18/2003","1.300","1.310","1.310","1.290","201.83K","0.78%"
"06/17/2003","1.290","1.300","1.310","1.290","92.04K","0.00%"
"06/16/2003","1.290","1.300","1.310","1.280","154.55K","-1.53%"
"06/13/2003","1.310","1.320","1.330","1.290","215.88K","0.00%"
"06/12/2003","1.310","1.330","1.340","1.300","615.69K","-0.76%"
"06/11/2003","1.320","1.270","1.320","1.270","1.12M","3.94%"
"06/10/2003","1.270","1.260","1.270","1.250","161.75K","0.79%"
"06/09/2003","1.260","1.270","1.270","1.250","214.22K","-0.79%"
"06/06/2003","1.270","1.240","1.270","1.230","850.74K","2.42%"
"06/05/2003","1.240","1.240","1.240","1.230","79.48K","0.00%"
"06/04/2003","1.240","1.230","1.240","1.220","64.70K","1.64%"
"06/03/2003","1.220","1.240","1.240","1.220","88.15K","-0.81%"
"06/02/2003","1.230","1.230","1.240","1.220","65.41K","0.00%"
"05/30/2003","1.230","1.220","1.240","1.210","99.92K","0.82%"
"05/29/2003","1.220","1.220","1.230","1.210","91.89K","0.83%"
"05/28/2003","1.210","1.230","1.230","1.210","120.44K","0.00%"
"05/27/2003","1.210","1.220","1.230","1.210","91.77K","-0.82%"
"05/26/2003","1.220","1.230","1.230","1.220","24.50K","-0.81%"
"05/23/2003","1.230","1.230","1.230","1.220","85.50K","0.82%"
"05/22/2003","1.220","1.220","1.230","1.210","32.59K","0.83%"
"05/21/2003","1.210","1.210","1.230","1.210","60.99K","0.00%"
"05/20/2003","1.210","1.220","1.220","1.210","140.89K","-0.82%"
"05/19/2003","1.220","1.250","1.250","1.220","170.64K","-1.61%"
"05/16/2003","1.240","1.240","1.250","1.230","254.58K","-0.80%"
"05/15/2003","1.250","1.260","1.270","1.250","261.90K","-1.57%"
"05/14/2003","1.270","1.250","1.280","1.240","715.33K","2.42%"
"05/13/2003","1.240","1.230","1.250","1.230","51.56K","0.00%"
"05/12/2003","1.240","1.250","1.250","1.230","29.82K","0.00%"
"05/09/2003","1.240","1.230","1.250","1.230","68.59K","0.00%"
"05/08/2003","1.240","1.260","1.260","1.230","157.45K","-0.80%"
"05/07/2003","1.250","1.250","1.260","1.250","96.88K","0.00%"
"05/06/2003","1.250","1.260","1.260","1.240","185.81K","0.00%"
"05/05/2003","1.250","1.250","1.260","1.240","117.32K","0.81%"
"05/02/2003","1.240","1.240","1.260","1.230","84.18K","0.00%"
"04/30/2003","1.240","1.260","1.270","1.240","126.29K","-1.59%"
"04/29/2003","1.260","1.260","1.270","1.250","344.39K","0.80%"
"04/28/2003","1.250","1.280","1.280","1.250","188.47K","-2.34%"
"04/25/2003","1.280","1.270","1.280","1.270","125.64K","1.59%"
"04/24/2003","1.260","1.260","1.280","1.260","230.91K","-0.79%"
"04/23/2003","1.270","1.270","1.280","1.260","301.34K","0.79%"
"04/22/2003","1.260","1.240","1.260","1.240","506.28K","2.44%"
"04/17/2003","1.230","1.230","1.240","1.220","31.43K","0.00%"
"04/16/2003","1.230","1.240","1.250","1.220","216.97K","-0.81%"
"04/15/2003","1.240","1.230","1.250","1.220","341.32K","0.81%"
"04/14/2003","1.230","1.250","1.250","1.230","199.33K","0.00%"
"04/11/2003","1.230","1.250","1.260","1.230","183.07K","-1.60%"
"04/10/2003","1.250","1.260","1.260","1.250","160.29K","-0.79%"
"04/09/2003","1.260","1.220","1.270","1.210","1.05M","2.44%"
"04/08/2003","1.230","1.220","1.240","1.210","185.72K","1.65%"
"04/07/2003","1.210","1.210","1.230","1.200","340.70K","1.68%"
"04/04/2003","1.190","1.190","1.190","1.180","278.10K","1.71%"
"04/03/2003","1.170","1.210","1.220","1.170","634.41K","-2.50%"
"04/02/2003","1.200","1.200","1.210","1.180","274.09K","1.69%"
"04/01/2003","1.180","1.190","1.210","1.180","142.87K","-1.67%"
"03/31/2003","1.200","1.200","1.200","1.190","90.82K","0.00%"
"03/28/2003","1.200","1.200","1.220","1.200","63.06K","0.00%"
"03/27/2003","1.200","1.200","1.210","1.190","83.58K","0.84%"
"03/26/2003","1.190","1.200","1.230","1.190","159.47K","0.00%"
"03/25/2003","1.190","1.210","1.210","1.190","85.37K","-1.65%"
"03/24/2003","1.210","1.240","1.240","1.210","143.27K","-2.42%"
"03/21/2003","1.240","1.230","1.240","1.210","179.81K","2.48%"
"03/20/2003","1.210","1.200","1.230","1.200","108.06K","0.83%"
"03/19/2003","1.200","1.210","1.220","1.200","72.86K","0.00%"
"03/18/2003","1.200","1.200","1.220","1.170","364.90K","3.45%"
"03/17/2003","1.160","1.150","1.180","1.150","131.77K","-1.69%"
"03/14/2003","1.180","1.170","1.180","1.160","93.20K","1.72%"
"03/13/2003","1.160","1.170","1.170","1.150","60.83K","0.87%"
"03/12/2003","1.150","1.130","1.150","1.130","75.47K","1.77%"
"03/11/2003","1.130","1.160","1.170","1.130","373.60K","-2.59%"
"03/10/2003","1.160","1.190","1.190","1.160","94.41K","-0.85%"
"03/07/2003","1.170","1.190","1.190","1.170","74.78K","0.00%"
"03/06/2003","1.170","1.200","1.200","1.170","235.56K","-1.68%"
"03/05/2003","1.190","1.180","1.200","1.170","114.43K","1.71%"
"03/04/2003","1.170","1.170","1.190","1.170","58.52K","-1.68%"
"03/03/2003","1.190","1.180","1.200","1.170","195.83K","0.85%"
"02/28/2003","1.180","1.190","1.200","1.180","148.76K","0.00%"
"02/27/2003","1.180","1.190","1.190","1.160","104.06K","0.85%"
"02/26/2003","1.170","1.180","1.190","1.170","94.48K","-0.85%"
"02/25/2003","1.180","1.180","1.190","1.170","114.21K","0.00%"
"02/24/2003","1.180","1.200","1.200","1.180","342.19K","0.00%"
"02/21/2003","1.180","1.170","1.190","1.170","188.93K","1.72%"
"02/20/2003","1.160","1.160","1.200","1.150","322.27K","0.87%"
"02/19/2003","1.150","1.190","1.200","1.150","277.96K","-3.36%"
"02/18/2003","1.190","1.160","1.190","1.140","349.49K","3.48%"
"02/17/2003","1.150","1.170","1.170","1.140","274.37K","0.88%"
"02/14/2003","1.140","1.140","1.170","1.140","233.99K","-0.87%"
"02/13/2003","1.150","1.140","1.160","1.130","221.92K","-0.86%"
"02/12/2003","1.160","1.160","1.170","1.150","95.74K","0.87%"
"02/11/2003","1.150","1.150","1.170","1.150","225.04K","-0.86%"
"02/10/2003","1.160","1.180","1.180","1.150","136.95K","-0.85%"
"02/07/2003","1.170","1.180","1.190","1.160","161.60K","-0.85%"
"02/06/2003","1.180","1.180","1.200","1.170","61.24K","0.00%"
"02/05/2003","1.180","1.180","1.190","1.170","157.54K","0.00%"
"02/04/2003","1.180","1.210","1.210","1.180","134.17K","-2.48%"
"02/03/2003","1.210","1.200","1.210","1.190","181.13K","1.68%"
"01/31/2003","1.190","1.200","1.200","1.190","71.24K","-0.83%"
"01/30/2003","1.200","1.200","1.210","1.170","304.48K","1.69%"
"01/29/2003","1.180","1.240","1.240","1.180","264.27K","-3.28%"
"01/28/2003","1.220","1.220","1.240","1.220","98.74K","0.00%"
"01/27/2003","1.220","1.240","1.240","1.220","67.61K","-3.94%"
"01/24/2003","1.270","1.260","1.270","1.240","55.52K","0.79%"
"01/23/2003","1.260","1.240","1.270","1.240","62.21K","0.80%"
"01/22/2003","1.250","1.260","1.270","1.240","125.91K","-0.79%"
"01/21/2003","1.260","1.290","1.300","1.260","128.70K","-0.79%"
"01/20/2003","1.270","1.280","1.300","1.270","115.81K","-0.78%"
"01/17/2003","1.280","1.300","1.300","1.270","189.13K","-1.54%"
"01/16/2003","1.300","1.310","1.320","1.300","78.53K","-0.76%"
"01/15/2003","1.310","1.330","1.340","1.310","245.21K","-0.76%"
"01/14/2003","1.320","1.320","1.330","1.310","151.91K","0.00%"
"01/13/2003","1.320","1.310","1.330","1.300","313.21K","2.33%"
"01/10/2003","1.290","1.290","1.310","1.280","244.08K","0.78%"
"01/09/2003","1.280","1.300","1.300","1.270","1.76M","-0.78%"
"01/08/2003","1.290","1.280","1.300","1.280","542.14K","0.00%"
"01/07/2003","1.290","1.300","1.310","1.280","215.45K","0.78%"
"01/03/2003","1.280","1.280","1.280","1.250","114.87K","1.59%"
"01/02/2003","1.260","1.270","1.270","1.250","59.33K","0.80%"
"12/30/2002","1.250","1.210","1.250","1.180","765.34K","2.46%"
"12/27/2002","1.220","1.260","1.260","1.220","291.45K","-3.17%"
"12/23/2002","1.260","1.270","1.280","1.260","102.76K","0.00%"
"12/20/2002","1.260","1.320","1.320","1.260","168.49K","-2.33%"
"12/19/2002","1.290","1.290","1.320","1.280","213.69K","0.78%"
"12/18/2002","1.280","1.280","1.330","1.270","290.02K","0.79%"
"12/17/2002","1.270","1.280","1.300","1.260","244.64K","-0.78%"
"12/16/2002","1.280","1.290","1.300","1.270","248.65K","-0.78%"
"12/13/2002","1.290","1.310","1.340","1.280","271.53K","-3.01%"
"12/12/2002","1.330","1.370","1.380","1.280","289.13K","-4.32%"
"12/11/2002","1.390","1.380","1.400","1.370","211.83K","0.00%"
"12/10/2002","1.390","1.420","1.430","1.370","125.88K","-2.80%"
"12/09/2002","1.430","1.430","1.460","1.430","184.86K","-2.05%"
"12/05/2002","1.460","1.460","1.470","1.460","88.39K","0.00%"
"12/04/2002","1.460","1.440","1.480","1.440","102.47K","1.39%"
"12/03/2002","1.440","1.480","1.480","1.440","175.67K","-2.04%"
"12/02/2002","1.470","1.490","1.490","1.450","335.86K","2.08%"
"11/29/2002","1.440","1.440","1.480","1.440","270.02K","0.70%"
"11/28/2002","1.430","1.440","1.460","1.430","181.96K","-0.69%"
"11/27/2002","1.440","1.430","1.450","1.420","109.93K","0.00%"
"11/26/2002","1.440","1.450","1.460","1.440","402.00K","-1.37%"
"11/25/2002","1.460","1.450","1.480","1.450","169.12K","0.00%"
"11/22/2002","1.460","1.490","1.500","1.460","266.97K","-1.35%"
"11/21/2002","1.480","1.500","1.510","1.480","398.33K","-1.99%"
"11/20/2002","1.510","1.500","1.510","1.460","416.35K","2.03%"
"11/19/2002","1.480","1.450","1.490","1.450","312.53K","2.07%"
"11/18/2002","1.450","1.450","1.470","1.440","431.29K","2.11%"
"11/15/2002","1.420","1.400","1.440","1.400","245.03K","0.71%"
"11/14/2002","1.410","1.370","1.420","1.370","321.35K","2.92%"
"11/13/2002","1.370","1.390","1.410","1.370","436.10K","-0.72%"
"11/12/2002","1.380","1.370","1.390","1.350","112.27K","0.73%"
"11/11/2002","1.370","1.350","1.380","1.330","228.87K","0.00%"
"11/08/2002","1.370","1.360","1.390","1.340","237.64K","0.00%"
"11/07/2002","1.370","1.380","1.400","1.370","592.36K","-0.72%"
"11/06/2002","1.380","1.350","1.380","1.340","464.79K","3.76%"
"11/05/2002","1.330","1.310","1.340","1.300","824.18K","2.31%"
"11/04/2002","1.300","1.290","1.350","1.280","275.86K","0.78%"
"10/31/2002","1.290","1.310","1.310","1.280","205.09K","0.00%"
"10/30/2002","1.290","1.330","1.330","1.280","303.75K","-2.27%"
"10/29/2002","1.320","1.360","1.360","1.320","394.93K","-1.49%"
"10/28/2002","1.340","1.330","1.380","1.330","87.09K","0.75%"
"10/25/2002","1.330","1.330","1.350","1.320","20.24K","-0.75%"
"10/24/2002","1.340","1.340","1.360","1.320","203.49K","0.00%"
"10/23/2002","1.340","1.360","1.380","1.340","165.74K","-2.19%"
"10/22/2002","1.370","1.380","1.410","1.370","227.18K","0.00%"
"10/21/2002","1.370","1.330","1.390","1.330","345.39K","3.79%"
"10/18/2002","1.320","1.310","1.330","1.290","1.47M","0.76%"
"10/17/2002","1.310","1.270","1.320","1.270","115.16K","3.15%"
"10/16/2002","1.270","1.280","1.280","1.260","79.21K","-0.78%"
"10/15/2002","1.280","1.270","1.280","1.240","189.43K","4.07%"
"10/14/2002","1.230","1.240","1.260","1.230","137.22K","-1.60%"
"10/11/2002","1.250","1.230","1.270","1.220","219.59K","2.46%"
"10/10/2002","1.220","1.170","1.220","1.160","121.31K","3.39%"
"10/09/2002","1.180","1.180","1.200","1.180","48.41K","-0.84%"
"10/08/2002","1.190","1.190","1.210","1.180","203.50K","0.00%"
"10/07/2002","1.190","1.190","1.200","1.170","105.41K","-0.83%"
"10/04/2002","1.200","1.200","1.220","1.190","61.02K","0.00%"
"10/03/2002","1.200","1.200","1.210","1.190","52.87K","0.84%"
"10/02/2002","1.190","1.190","1.220","1.190","106.72K","0.85%"
"10/01/2002","1.180","1.170","1.200","1.170","54.38K","0.00%"
"09/30/2002","1.180","1.210","1.220","1.170","170.52K","-2.48%"
"09/27/2002","1.210","1.240","1.240","1.210","135.92K","-1.63%"
"09/26/2002","1.230","1.240","1.260","1.230","247.55K","-0.81%"
"09/25/2002","1.240","1.260","1.260","1.230","162.72K","-2.36%"
"09/24/2002","1.270","1.300","1.310","1.250","366.28K","-2.31%"
"09/23/2002","1.300","1.290","1.320","1.290","195.49K","0.00%"
"09/20/2002","1.300","1.310","1.340","1.300","127.49K","-1.52%"
"09/19/2002","1.320","1.320","1.350","1.320","145.77K","0.00%"
"09/18/2002","1.320","1.300","1.320","1.280","78.50K","1.54%"
"09/17/2002","1.300","1.310","1.320","1.300","533.31K","-0.76%"
"09/16/2002","1.310","1.320","1.320","1.300","31.22K","0.00%"
"09/13/2002","1.310","1.310","1.330","1.300","44.08K","-0.76%"
"09/12/2002","1.320","1.310","1.350","1.310","47.11K","-1.49%"
"09/11/2002","1.340","1.360","1.360","1.330","18.66K","-0.74%"
"09/10/2002","1.350","1.350","1.350","1.330","87.15K","0.00%"
"09/09/2002","1.350","1.280","1.350","1.260","252.69K","5.47%"
"09/06/2002","1.280","1.300","1.320","1.270","252.63K","-3.03%"
"09/05/2002","1.320","1.360","1.360","1.320","49.20K","-2.94%"
"09/04/2002","1.360","1.360","1.380","1.360","39.02K","-3.55%"
"09/03/2002","1.410","1.350","1.410","1.350","103.44K","0.71%"
"09/02/2002","1.400","1.400","1.400","1.370","27.80K","0.00%"
"08/30/2002","1.400","1.400","1.440","1.360","210.88K","-0.71%"
"08/29/2002","1.410","1.420","1.430","1.410","77.53K","-1.40%"
"08/28/2002","1.430","1.420","1.440","1.410","99.64K","-0.69%"
"08/27/2002","1.440","1.450","1.450","1.430","73.75K","0.00%"
"08/26/2002","1.440","1.440","1.460","1.430","105.13K","0.00%"
"08/23/2002","1.440","1.420","1.470","1.420","133.42K","1.41%"
"08/22/2002","1.420","1.370","1.420","1.370","150.42K","4.41%"
"08/21/2002","1.360","1.340","1.360","1.340","72.28K","1.49%"
"08/20/2002","1.340","1.340","1.340","1.330","46.12K","0.00%"
"08/19/2002","1.340","1.290","1.340","1.280","39.44K","3.08%"
"08/16/2002","1.300","1.330","1.330","1.300","29.12K","-0.76%"
"08/14/2002","1.310","1.320","1.330","1.300","11.18K","-1.50%"
"08/13/2002","1.330","1.320","1.330","1.300","40.21K","2.31%"
"08/12/2002","1.300","1.330","1.340","1.300","54.65K","-2.26%"
"08/09/2002","1.330","1.320","1.330","1.300","56.49K","1.53%"
"08/08/2002","1.310","1.310","1.310","1.300","45.04K","2.34%"
"08/07/2002","1.280","1.290","1.310","1.280","72.33K","-1.54%"
"08/06/2002","1.300","1.320","1.320","1.270","437.13K","-1.52%"
"08/05/2002","1.320","1.330","1.350","1.320","39.77K","-2.22%"
"08/02/2002","1.350","1.380","1.380","1.330","97.06K","-0.74%"
"08/01/2002","1.360","1.380","1.400","1.360","35.29K","-1.45%"
"07/31/2002","1.380","1.410","1.410","1.370","56.58K","-1.43%"
"07/30/2002","1.400","1.410","1.410","1.360","373.40K","1.45%"
"07/29/2002","1.380","1.370","1.390","1.340","125.14K","3.76%"
"07/26/2002","1.330","1.400","1.440","1.330","302.74K","-6.34%"
"07/25/2002","1.420","1.440","1.440","1.410","78.74K","1.43%"
"07/24/2002","1.400","1.430","1.430","1.380","148.38K","-2.10%"
"07/23/2002","1.430","1.440","1.440","1.390","224.65K","0.70%"
"07/22/2002","1.420","1.480","1.480","1.410","150.80K","-2.07%"
"07/19/2002","1.450","1.480","1.480","1.430","186.27K","-0.68%"
"07/18/2002","1.460","1.470","1.500","1.450","404.30K","0.00%"
"07/17/2002","1.460","1.480","1.490","1.450","316.67K","-0.68%"
"07/16/2002","1.470","1.490","1.510","1.470","143.12K","-1.34%"
"07/15/2002","1.490","1.490","1.550","1.490","72.25K","-3.25%"
"07/12/2002","1.540","1.550","1.580","1.530","171.85K","2.67%"
"07/11/2002","1.500","1.570","1.590","1.500","249.17K","-5.06%"
"07/10/2002","1.580","1.610","1.610","1.580","133.83K","-1.86%"
"07/09/2002","1.610","1.660","1.660","1.600","412.92K","-3.01%"
"07/08/2002","1.660","1.590","1.660","1.590","498.38K","6.41%"
"07/05/2002","1.560","1.540","1.570","1.540","94.18K","2.63%"
"07/04/2002","1.520","1.530","1.540","1.510","482.82K","0.00%"
"07/03/2002","1.520","1.540","1.550","1.500","126.43K","-1.94%"
"07/02/2002","1.550","1.540","1.580","1.530","206.32K","0.65%"
"07/01/2002","1.540","1.520","1.550","1.520","66.05K","1.99%"
"06/28/2002","1.510","1.510","1.520","1.500","827.60K","2.72%"
"06/27/2002","1.470","1.490","1.520","1.460","387.23K","0.68%"
"06/26/2002","1.460","1.430","1.460","1.410","261.50K","1.39%"
"06/25/2002","1.440","1.460","1.480","1.420","264.72K","-0.69%"
"06/24/2002","1.450","1.510","1.530","1.450","180.98K","-2.68%"
"06/21/2002","1.490","1.550","1.550","1.490","280.72K","-2.61%"
"06/20/2002","1.530","1.530","1.560","1.520","274.53K","-1.92%"
"06/19/2002","1.560","1.580","1.590","1.540","126.84K","-1.27%"
"06/18/2002","1.580","1.540","1.610","1.540","482.60K","3.95%"
"06/17/2002","1.520","1.520","1.540","1.510","97.91K","2.70%"
"06/14/2002","1.480","1.510","1.550","1.480","339.38K","-1.99%"
"06/13/2002","1.510","1.530","1.530","1.510","248.65K","0.00%"
"06/12/2002","1.510","1.550","1.560","1.510","330.50K","-2.58%"
"06/11/2002","1.550","1.580","1.600","1.530","388.14K","-2.52%"
"06/10/2002","1.590","1.600","1.620","1.590","119.51K","0.00%"
"06/07/2002","1.590","1.610","1.610","1.580","311.63K","-0.62%"
"06/06/2002","1.600","1.610","1.630","1.600","143.12K","-0.62%"
"06/05/2002","1.610","1.620","1.620","1.600","122.49K","0.00%"
"06/04/2002","1.610","1.630","1.630","1.600","212.31K","-1.83%"
"06/03/2002","1.640","1.640","1.640","1.630","220.10K","2.50%"
"05/31/2002","1.600","1.630","1.630","1.600","189.70K","0.00%"
"05/30/2002","1.600","1.640","1.660","1.600","377.72K","-1.84%"
"05/29/2002","1.630","1.660","1.670","1.630","372.37K","-2.40%"
"05/28/2002","1.670","1.570","1.670","1.570","609.79K","6.37%"
"05/27/2002","1.570","1.600","1.610","1.570","185.67K","-1.87%"
"05/24/2002","1.600","1.600","1.620","1.590","289.25K","0.63%"
"05/23/2002","1.590","1.580","1.630","1.580","252.59K","0.63%"
"05/22/2002","1.580","1.620","1.640","1.570","317.91K","-2.47%"
"05/21/2002","1.620","1.660","1.670","1.610","345.72K","-2.41%"
"05/20/2002","1.660","1.680","1.690","1.650","266.88K","-1.78%"
"05/17/2002","1.690","1.690","1.700","1.670","150.92K","0.00%"
"05/16/2002","1.690","1.700","1.730","1.690","140.75K","-1.17%"
"05/15/2002","1.710","1.730","1.740","1.700","110.01K","-1.16%"
"05/14/2002","1.730","1.760","1.770","1.700","148.33K","-1.70%"
"05/13/2002","1.760","1.700","1.760","1.670","534.62K","3.53%"
"05/10/2002","1.700","1.660","1.710","1.650","366.56K","2.41%"
"05/09/2002","1.660","1.700","1.700","1.660","233.57K","-0.60%"
"05/08/2002","1.670","1.660","1.690","1.650","151.02K","1.83%"
"05/07/2002","1.640","1.720","1.730","1.630","569.92K","-4.65%"
"05/06/2002","1.720","1.730","1.750","1.720","211.47K","-2.27%"
"05/03/2002","1.760","1.730","1.760","1.720","301.43K","1.73%"
"05/02/2002","1.730","1.760","1.760","1.730","202.16K","-1.14%"
"04/30/2002","1.750","1.750","1.770","1.720","529.94K","0.57%"
"04/29/2002","1.740","1.750","1.780","1.730","212.36K","-1.14%"
"04/26/2002","1.760","1.800","1.810","1.760","421.32K","-1.12%"
"04/25/2002","1.780","1.770","1.820","1.750","1.66M","1.71%"
"04/24/2002","1.750","1.770","1.780","1.750","662.47K","-1.13%"
"04/23/2002","1.770","1.760","1.780","1.750","297.46K","1.72%"
"04/22/2002","1.740","1.750","1.760","1.720","235.75K","0.58%"
"04/19/2002","1.730","1.710","1.730","1.700","216.48K","1.17%"
"04/18/2002","1.710","1.750","1.750","1.710","187.70K","-1.72%"
"04/17/2002","1.740","1.770","1.770","1.710","403.18K","-1.69%"
"04/16/2002","1.770","1.700","1.770","1.700","1.41M","4.12%"
"04/15/2002","1.700","1.690","1.710","1.680","369.73K","0.00%"
"04/12/2002","1.700","1.690","1.700","1.650","348.60K","0.00%"
"04/11/2002","1.700","1.700","1.740","1.670","1.70M","0.59%"
"04/10/2002","1.690","1.590","1.700","1.570","1.74M","6.29%"
"04/09/2002","1.590","1.520","1.590","1.520","538.13K","5.30%"
"04/08/2002","1.510","1.550","1.550","1.510","184.75K","-2.58%"
"04/05/2002","1.550","1.550","1.560","1.540","72.31K","0.00%"
"04/04/2002","1.550","1.550","1.560","1.540","176.62K","-0.64%"
"04/03/2002","1.560","1.570","1.570","1.550","77.24K","-0.64%"
"04/02/2002","1.570","1.580","1.580","1.560","163.47K","-0.63%"
"03/28/2002","1.580","1.580","1.590","1.570","87.42K","0.00%"
"03/27/2002","1.580","1.580","1.580","1.560","194.25K","1.28%"
"03/26/2002","1.560","1.570","1.580","1.550","99.64K","0.65%"
"03/25/2002","1.550","1.590","1.600","1.550","216.94K","-2.52%"
"03/22/2002","1.590","1.560","1.590","1.560","521.61K","1.27%"
"03/21/2002","1.570","1.540","1.570","1.540","176.56K","0.64%"
"03/20/2002","1.560","1.550","1.580","1.550","121.47K","1.30%"
"03/19/2002","1.540","1.560","1.580","1.540","110.83K","-1.28%"
"03/18/2002","1.560","1.560","1.580","1.530","206.17K","1.30%"
"03/15/2002","1.540","1.520","1.560","1.520","145.37K","1.32%"
"03/14/2002","1.520","1.520","1.560","1.520","109.94K","0.00%"
"03/13/2002","1.520","1.580","1.590","1.520","236.59K","-3.80%"
"03/12/2002","1.580","1.590","1.600","1.580","345.43K","0.64%"
"03/11/2002","1.570","1.540","1.600","1.540","724.31K","2.61%"
"03/08/2002","1.530","1.510","1.580","1.510","944.08K","1.32%"
"03/07/2002","1.510","1.500","1.510","1.490","150.35K","2.03%"
"03/06/2002","1.480","1.480","1.500","1.470","473.34K","0.00%"
"03/05/2002","1.480","1.500","1.520","1.470","327.18K","-3.27%"
"03/04/2002","1.530","1.450","1.530","1.440","654.87K","6.25%"
"03/01/2002","1.440","1.430","1.460","1.420","280.46K","2.13%"
"02/28/2002","1.410","1.430","1.430","1.410","79.41K","-1.40%"
"02/27/2002","1.430","1.420","1.430","1.410","68.36K","0.70%"
"02/26/2002","1.420","1.430","1.430","1.410","57.73K","-0.70%"
